Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,248,49766,14.00,137.60,0.00,6.50,-0.50,600.00
2012,249,49075,11.00,140.80,0.00,12.00,4.50,840.00
2012,250,48730,18.00,166.40,0.00,7.50,-2.00,520.00
2012,251,48384,0.00,249.60,0.00,10.50,-3.00,480.00
2012,252,48038,0.00,249.60,0.00,9.00,-5.00,440.00
2012,253,47693,0.00,249.60,0.00,8.00,-7.50,360.00
2012,254,47002,0.00,249.60,0.00,9.50,-8.50,320.00
2012,255,46656,0.00,243.20,0.00,12.00,-4.50,440.00
2012,256,46310,0.00,233.60,0.00,11.50,-4.50,440.00
2012,257,45965,0.00,233.60,0.00,10.50,-7.00,360.00
2012,258,45619,0.00,227.20,0.00,9.00,-7.00,360.00
2012,259,44928,0.00,182.40,0.00,5.50,-4.50,440.00
2012,260,44582,10.00,44.80,0.00,1.00,-1.50,560.00
2012,261,44237,0.00,115.20,0.00,2.50,-3.00,480.00
2012,262,43891,9.00,115.20,0.00,3.00,-5.00,440.00
2012,263,43546,12.00,92.80,0.00,9.50,3.00,760.00
2012,264,42854,13.00,67.20,0.00,3.00,-1.50,560.00
2012,265,42509,0.00,140.80,0.00,5.00,-3.00,480.00
2012,266,42163,15.00,67.20,0.00,2.00,-2.50,520.00
2012,267,41818,11.00,76.80,0.00,0.50,-5.00,440.00
2012,268,41472,0.00,115.20,0.00,0.00,-6.50,360.00
2012,269,40781,0.00,147.20,0.00,2.00,-7.50,360.00
2012,270,40435,0.00,118.40,0.00,1.00,-6.00,400.00
2012,271,40090,0.00,41.60,0.00,-2.00,-4.00,440.00
2012,272,39744,0.00,48.00,0.00,-0.50,-3.00,480.00
2012,273,39398,0.00,92.80,0.00,4.00,-1.50,560.00
2012,274,38707,9.00,96.00,0.00,4.00,-4.50,440.00
2012,275,38362,17.00,83.20,0.00,6.50,-1.00,560.00
2012,276,38016,20.00,48.00,0.00,5.50,1.50,680.00
2012,277,37670,12.00,96.00,0.00,8.50,-2.00,520.00
2012,278,37325,17.00,73.60,0.00,9.00,2.00,720.00
2012,279,36634,18.00,64.00,0.00,7.50,1.50,680.00
2012,280,36288,15.00,64.00,0.00,3.50,-2.50,520.00
2012,281,35942,13.00,35.20,0.00,-0.50,-3.50,480.00
2012,282,35597,0.00,96.00,0.00,-1.00,-8.50,320.00
2012,283,35251,0.00,108.80,0.00,0.00,-9.50,280.00
2012,284,34560,0.00,112.00,0.00,2.50,-9.50,280.00
2012,285,34214,0.00,102.40,0.00,1.50,-8.00,320.00
2012,286,33869,0.00,92.80,0.00,-1.50,-9.50,280.00
2012,287,33523,0.00,105.60,0.00,1.50,-10.50,280.00
2012,288,32832,0.00,96.00,0.00,-3.00,-12.50,240.00
2012,289,32486,0.00,64.00,0.00,-4.00,-9.00,320.00
2012,290,32141,0.00,89.60,0.00,-3.00,-12.50,240.00
2012,291,31795,0.00,89.60,0.00,-2.50,-14.00,200.00
2012,292,31450,0.00,51.20,0.00,-4.50,-9.00,320.00
2012,293,30758,5.00,41.60,4.00,-5.50,-10.00,280.00
2012,294,30413,0.00,41.60,4.00,2.00,-1.50,560.00
2012,295,30067,0.00,19.20,0.00,2.00,0.50,640.00
2012,296,29722,0.00,25.60,0.00,3.00,0.50,640.00
2012,297,29376,0.00,60.80,0.00,0.50,-7.50,360.00
2012,298,28685,0.00,35.20,0.00,-2.50,-6.50,360.00
2012,299,28339,0.00,48.00,0.00,1.50,-5.00,440.00
2012,300,27994,0.00,41.60,0.00,2.00,-3.50,480.00
2012,301,27648,0.00,48.00,0.00,0.00,-7.50,360.00
2012,302,27302,0.00,38.40,0.00,-1.50,-7.00,360.00
2012,303,26611,0.00,28.80,0.00,-5.00,-9.00,320.00
2012,304,26266,0.00,35.20,0.00,-6.50,-12.00,240.00
2012,305,25920,0.00,16.00,0.00,-9.50,-12.00,240.00
2012,306,25574,0.00,35.20,0.00,-13.00,-20.00,120.00
2012,307,24883,0.00,38.40,0.00,-7.50,-17.00,160.00
2012,308,24538,0.00,25.60,0.00,-14.50,-19.50,120.00
2012,309,24192,0.00,38.40,0.00,-6.00,-22.00,120.00
2012,310,23846,0.00,35.20,0.00,-7.00,-21.00,120.00
2012,311,23501,0.00,32.00,0.00,-2.50,-16.50,160.00
2012,312,22810,0.00,19.20,0.00,-0.50,-6.00,400.00
2012,313,22464,0.00,28.80,0.00,-3.50,-15.50,200.00
2012,314,22118,0.00,22.40,0.00,-4.00,-13.50,200.00
2012,315,21773,0.00,22.40,0.00,-4.50,-14.50,200.00
2012,316,21427,0.00,9.60,0.00,-13.50,-17.50,160.00
2012,317,21082,0.00,22.40,0.00,-9.00,-23.00,80.00
2012,318,20390,0.00,6.40,0.00,-7.00,-10.00,280.00
2012,319,20045,0.00,6.40,0.00,-9.50,-13.00,240.00
2012,320,19699,0.00,6.40,0.00,-9.50,-13.50,200.00
2012,321,19354,0.00,12.80,0.00,-6.00,-13.50,200.00
2012,322,19008,0.00,12.80,0.00,-12.50,-22.00,120.00
2012,323,18662,0.00,9.60,0.00,-18.00,-25.50,80.00
2012,324,17971,0.00,9.60,0.00,-20.00,-27.50,80.00
2012,325,17626,0.00,6.40,0.00,-19.00,-26.50,80.00
2012,326,17280,0.00,9.60,0.00,-11.50,-22.50,120.00
2012,327,16934,0.00,0.00,0.00,-21.00,-20.50,120.00
2012,328,16589,0.00,6.40,0.00,-7.00,-24.00,80.00
2012,329,16243,0.00,3.20,0.00,-4.50,-14.00,200.00
2012,330,15898,0.00,0.00,0.00,-14.00,-16.00,160.00
2012,331,15552,0.00,3.20,0.00,-6.50,-19.50,120.00
2012,332,15206,0.00,0.00,0.00,-11.50,-13.50,200.00
2012,333,14861,0.00,3.20,0.00,-9.00,-16.50,160.00
2012,334,14515,0.00,3.20,0.00,-16.50,-22.50,120.00
2012,335,14170,0.00,3.20,0.00,-9.00,-25.50,80.00
2012,336,13824,0.00,0.00,0.00,-6.00,-12.50,240.00
2012,337,13478,0.00,0.00,0.00,-12.50,-16.50,160.00
2012,338,13133,0.00,3.20,0.00,-17.00,-27.00,80.00
2012,339,12787,0.00,0.00,0.00,-17.50,-23.50,80.00
2012,340,12442,0.00,0.00,0.00,-24.50,-26.50,80.00
2012,341,12442,0.00,0.00,0.00,-24.50,-28.50,40.00
2012,342,12096,0.00,0.00,0.00,-26.00,-31.50,40.00
2012,343,11750,0.00,0.00,0.00,-18.00,-32.50,40.00
2012,344,11750,0.00,0.00,0.00,-12.00,-18.00,160.00
2012,345,11405,0.00,0.00,0.00,-19.00,-25.50,80.00
2012,346,11059,0.00,0.00,0.00,-21.00,-23.00,80.00
2012,347,11059,0.00,0.00,0.00,-18.00,-21.50,120.00
2012,348,10714,0.00,0.00,0.00,-24.50,-35.50,40.00
2012,349,10714,0.00,0.00,0.00,-33.00,-37.50,40.00
2012,350,10714,0.00,0.00,0.00,-16.50,-36.50,40.00
2012,351,10368,0.00,0.00,0.00,-24.00,-28.00,80.00
2012,352,10368,4.00,0.00,4.00,-7.50,-21.50,120.00
2012,353,10368,0.00,0.00,4.00,-24.50,-35.50,40.00
2012,354,10368,0.00,0.00,4.00,-31.50,-37.50,40.00
2012,355,10368,0.00,0.00,4.00,-14.00,-27.50,80.00
2012,356,10368,0.00,0.00,4.00,-9.50,-17.50,160.00
2012,357,10368,0.00,0.00,4.00,-12.50,-20.50,120.00
2012,358,10368,0.00,0.00,4.00,-11.00,-20.50,120.00
2012,359,10714,0.00,0.00,4.00,-18.00,-27.00,80.00
2012,360,10714,0.00,0.00,4.00,-12.00,-22.50,120.00
2012,361,10714,0.00,0.00,4.00,-13.00,-19.00,120.00
2012,362,11059,0.00,0.00,4.00,-4.00,-15.50,200.00
2012,363,11059,0.00,0.00,4.00,-0.50,-12.00,240.00
2012,364,11405,13.00,0.00,16.00,-2.00,-6.50,360.00
2012,365,11405,0.00,0.00,16.00,-1.50,-7.50,360.00
2013,1,11750,0.00,0.00,52.00,-4.00,-7.00,360.00
2013,2,12096,0.00,0.00,52.00,-6.50,-10.50,280.00
2013,3,12096,0.00,0.00,52.00,-7.50,-12.00,240.00
2013,4,12442,0.00,0.00,52.00,-6.00,-11.00,280.00
2013,5,12787,0.00,0.00,52.00,-7.50,-6.00,400.00
2013,6,13133,0.00,0.00,52.00,-6.50,-10.50,280.00
2013,7,13478,0.00,0.00,52.00,-9.00,-12.00,240.00
2013,8,13478,0.00,0.00,52.00,-10.50,-12.50,240.00
2013,9,13824,0.00,3.20,52.00,-10.50,-17.50,160.00
2013,10,14170,6.00,0.00,60.00,-3.00,-7.00,360.00
2013,11,14515,6.00,0.00,60.00,-2.00,-5.00,440.00
2013,12,14861,8.00,0.00,68.00,-5.50,-6.00,400.00
2013,13,15206,8.00,3.20,76.00,-1.00,-9.50,280.00
2013,14,15552,7.00,3.20,80.00,-9.00,-18.50,160.00
2013,15,15898,0.00,6.40,80.00,-18.50,-24.00,80.00
2013,16,16243,0.00,6.40,80.00,-20.50,-25.00,80.00
2013,17,16934,0.00,3.20,80.00,-23.50,-25.50,80.00
2013,18,17280,0.00,9.60,80.00,-19.50,-25.50,80.00
2013,19,17626,0.00,9.60,80.00,-14.50,-22.00,120.00
2013,20,17971,13.00,9.60,96.00,-6.50,-15.00,200.00
2013,21,18317,0.00,12.80,96.00,-6.50,-14.00,200.00
2013,22,18662,0.00,9.60,96.00,-13.00,-16.50,160.00
2013,23,19008,0.00,12.80,96.00,-15.00,-20.00,120.00
2013,24,19354,0.00,12.80,96.00,-17.50,-22.00,120.00
2013,25,20045,0.00,16.00,96.00,-17.50,-24.00,80.00
2013,26,20390,0.00,9.60,96.00,-22.50,-25.00,80.00
2013,27,20736,0.00,19.20,96.00,-21.00,-27.00,80.00
2013,28,21082,0.00,22.40,96.00,-16.00,-23.00,80.00
2013,29,21427,0.00,6.40,96.00,-20.00,-21.50,120.00
2013,30,21773,6.00,19.20,100.00,-15.00,-20.50,120.00
2013,31,22464,4.00,25.60,104.00,-10.00,-19.50,120.00
2013,32,22810,0.00,22.40,104.00,-19.50,-23.50,80.00
2013,33,23155,0.00,28.80,104.00,-16.00,-21.00,120.00
2013,34,23501,0.00,16.00,104.00,-14.50,-17.00,160.00
2013,35,23846,0.00,16.00,104.00,-13.00,-15.00,200.00
2013,36,24538,0.00,44.80,104.00,-14.00,-24.00,80.00
2013,37,24883,0.00,32.00,104.00,-23.00,-27.00,80.00
2013,38,25229,0.00,38.40,104.00,-25.50,-30.50,40.00
2013,39,25574,0.00,16.00,104.00,-29.50,-31.00,40.00
2013,40,25920,3.00,44.80,108.00,-14.00,-23.50,80.00
2013,41,26611,3.00,51.20,112.00,-7.50,-21.50,120.00
2013,42,26957,0.00,60.80,112.00,-16.50,-24.50,80.00
2013,43,27302,0.00,48.00,112.00,-13.00,-18.00,160.00
2013,44,27648,6.00,54.40,116.00,-12.50,-22.50,120.00
2013,45,28339,0.00,57.60,116.00,-24.00,-29.50,40.00
2013,46,28685,0.00,48.00,116.00,-26.00,-30.00,40.00
2013,47,29030,0.00,76.80,116.00,-24.00,-32.00,40.00
2013,48,29376,0.00,51.20,116.00,-27.50,-31.50,40.00
2013,49,29722,0.00,96.00,116.00,-20.00,-34.00,40.00
2013,50,30413,0.00,25.60,116.00,-21.00,-22.50,120.00
2013,51,30758,0.00,54.40,116.00,-19.50,-23.00,80.00
2013,52,31104,0.00,57.60,116.00,-21.50,-25.00,80.00
2013,53,31450,0.00,96.00,116.00,-24.50,-31.50,40.00
2013,54,31795,0.00,86.40,116.00,-27.00,-32.50,40.00
2013,55,32486,0.00,118.40,116.00,-22.00,-32.00,40.00
2013,56,32832,0.00,121.60,116.00,-25.00,-35.00,40.00
2013,57,33178,0.00,134.40,116.00,-19.50,-34.50,40.00
2013,58,33523,0.00,99.20,116.00,-16.00,-22.00,120.00
2013,59,33869,0.00,121.60,116.00,-18.50,-26.50,80.00
2013,60,34560,0.00,134.40,116.00,-19.00,-28.50,40.00
2013,61,34906,0.00,150.40,116.00,-12.50,-26.50,80.00
2013,62,35251,0.00,150.40,116.00,-5.50,-17.50,160.00
2013,63,35597,0.00,150.40,116.00,0.00,-11.50,240.00
2013,64,36288,0.00,22.40,116.00,-1.00,-1.50,560.00
2013,65,36634,0.00,124.80,116.00,-2.00,-9.00,320.00
2013,66,36979,0.00,118.40,116.00,-3.50,-9.50,280.00
2013,67,37325,0.00,121.60,116.00,-1.00,-7.00,360.00
2013,68,37670,7.00,115.20,120.00,-4.00,-12.00,240.00
2013,69,38362,0.00,188.80,120.00,-10.50,-24.00,80.00
2013,70,38707,0.00,185.60,120.00,-12.00,-23.50,80.00
2013,71,39053,0.00,195.20,120.00,-11.00,-23.00,80.00
2013,72,39398,0.00,195.20,120.00,-6.50,-18.00,160.00
2013,73,39744,0.00,147.20,120.00,-12.50,-19.00,120.00
2013,74,40435,0.00,144.00,120.00,-14.50,-20.50,120.00
2013,75,40781,0.00,179.20,120.00,-9.50,-17.50,160.00
2013,76,41126,0.00,156.80,120.00,-7.00,-13.50,200.00
2013,77,41472,0.00,192.00,120.00,-10.00,-18.50,160.00
2013,78,41818,0.00,188.80,120.00,-12.00,-20.00,120.00
2013,79,42509,0.00,195.20,120.00,-13.50,-21.50,120.00
2013,80,42854,0.00,233.60,120.00,-17.00,-28.50,40.00
2013,81,43200,0.00,153.60,120.00,-25.50,-31.00,40.00
2013,82,43546,0.00,201.60,120.00,-21.50,-29.50,40.00
2013,83,43891,0.00,131.20,120.00,-23.50,-28.00,80.00
2013,84,44582,0.00,108.80,120.00,-23.00,-26.50,80.00
2013,85,44928,0.00,208.00,120.00,-21.50,-29.00,40.00
2013,86,45274,0.00,272.00,120.00,-17.00,-30.00,40.00
2013,87,45619,0.00,265.60,120.00,-15.00,-26.00,80.00
2013,88,45965,0.00,131.20,120.00,-14.50,-18.50,160.00
2013,89,46656,0.00,188.80,120.00,-11.00,-17.00,160.00
2013,90,47002,0.00,272.00,120.00,-7.00,-17.50,160.00
2013,91,47347,0.00,291.20,120.00,-9.00,-21.00,120.00
2013,92,47693,0.00,307.20,120.00,-5.50,-19.50,120.00
2013,93,48038,0.00,176.00,120.00,-9.00,-14.00,200.00
2013,94,48730,0.00,147.20,120.00,-9.00,-13.00,240.00
2013,95,49075,0.00,275.20,120.00,-11.00,-20.00,120.00
2013,96,49421,0.00,150.40,120.00,-20.50,-24.50,80.00
2013,97,49766,0.00,86.40,120.00,-19.00,-21.00,120.00
2013,98,50112,0.00,140.80,120.00,-19.50,-23.00,80.00
2013,99,50803,0.00,89.60,120.00,-21.00,-23.00,80.00
2013,100,51149,0.00,336.00,120.00,-11.00,-22.50,120.00
2013,101,51494,0.00,310.40,120.00,-12.00,-21.00,120.00
2013,102,51840,0.00,358.40,120.00,-9.50,-23.00,80.00
2013,103,52531,6.00,262.40,128.00,-0.50,-12.50,240.00
2013,104,52877,0.00,272.00,128.00,-10.00,-17.00,160.00
2013,105,53222,0.00,377.60,128.00,-5.00,-20.50,80.00
2013,106,53568,0.00,384.00,128.00,-4.00,-20.50,80.00
2013,107,53914,0.00,387.20,128.00,-3.00,-19.50,80.00
2013,108,54605,0.00,364.80,128.00,0.00,-12.50,160.00
2013,109,54950,0.00,377.60,128.00,0.00,-14.00,160.00
2013,110,55296,0.00,384.00,128.00,2.00,-12.50,160.00
2013,111,55642,0.00,396.80,128.00,1.50,-14.50,80.00
2013,112,55987,0.00,380.80,128.00,1.00,-12.50,120.00
2013,113,56678,0.00,160.00,128.00,-1.50,-5.50,360.00
2013,114,57024,2.00,176.00,124.00,2.50,-2.00,440.00
2013,115,57370,0.00,304.00,124.00,0.50,-8.00,200.00
2013,116,57715,0.00,284.80,124.00,1.50,-6.00,240.00
2013,117,58061,0.00,339.20,124.00,-2.00,-11.50,160.00
2013,118,58752,0.00,272.00,124.00,-1.00,-8.00,240.00
2013,119,59098,0.00,272.00,124.00,1.50,-5.50,240.00
2013,120,59443,0.00,211.20,124.00,-8.00,-13.00,200.00
2013,121,59789,0.00,64.00,124.00,-8.00,-9.00,320.00
2013,122,60480,0.00,163.20,124.00,-5.50,-9.00,240.00
2013,123,60826,0.00,393.60,124.00,-3.50,-14.50,80.00
2013,124,61171,0.00,438.40,124.00,-0.50,-16.50,40.00
2013,125,61517,0.00,240.00,124.00,-3.50,-9.00,200.00
2013,126,61862,0.00,83.20,124.00,-6.50,-8.00,320.00
2013,127,62554,0.00,140.80,124.00,-2.50,-5.50,320.00
2013,128,62899,0.00,326.40,124.00,0.50,-7.50,120.00
2013,129,63245,0.00,339.20,124.00,3.00,-5.50,120.00
2013,130,63590,0.00,224.00,124.00,1.50,-3.50,240.00
2013,131,63936,0.00,246.40,124.00,3.00,-2.50,200.00
2013,132,64627,0.00,83.20,120.00,-1.00,-2.50,440.00
2013,133,64973,0.00,220.80,120.00,-1.50,-6.00,160.00
2013,134,65318,0.00,400.00,120.00,0.00,-10.00,80.00
2013,135,65664,0.00,204.80,120.00,2.50,-1.50,200.00
2013,136,66010,0.00,364.80,120.00,1.00,-7.00,120.00
2013,137,66355,0.00,374.40,120.00,-2.00,-10.00,80.00
2013,138,67046,0.00,467.20,120.00,4.00,-10.50,80.00
2013,139,67392,13.00,201.60,116.00,3.00,-2.00,200.00
2013,140,67738,0.00,275.20,116.00,2.00,-3.00,200.00
2013,141,68083,19.00,153.60,112.00,4.00,0.50,400.00
2013,142,68429,11.00,115.20,108.00,4.50,2.00,680.00
2013,143,68774,0.00,128.00,108.00,2.00,0.00,600.00
2013,144,69120,0.00,291.20,104.00,4.00,-1.00,400.00
2013,145,69466,0.00,441.60,104.00,11.00,0.50,240.00
2013,146,70157,0.00,432.00,100.00,13.50,3.50,280.00
2013,147,70502,0.00,454.40,96.00,13.50,1.50,240.00
2013,148,70848,0.00,448.00,92.00,12.00,0.50,240.00
2013,149,71194,0.00,473.60,92.00,12.50,-4.00,160.00
2013,150,71539,0.00,470.40,88.00,17.50,1.00,240.00
2013,151,71885,0.00,448.00,84.00,16.00,3.00,280.00
2013,152,72230,0.00,460.80,80.00,18.00,2.00,240.00
2013,153,72576,0.00,460.80,76.00,20.00,3.50,280.00
2013,154,72922,0.00,352.00,76.00,10.50,2.50,360.00
2013,155,72922,0.00,400.00,72.00,10.00,0.00,240.00
2013,156,73267,0.00,345.60,68.00,7.00,-1.00,320.00
2013,157,73613,0.00,339.20,68.00,7.50,-0.50,320.00
2013,158,73958,0.00,326.40,64.00,5.00,-2.50,280.00
2013,159,74304,16.00,243.20,64.00,5.00,-2.50,360.00
2013,160,74304,8.00,185.60,64.00,5.00,-0.50,520.00
2013,161,74650,0.00,208.00,60.00,6.00,1.50,600.00
2013,162,74995,0.00,345.60,56.00,8.00,-0.50,360.00
2013,163,74995,0.00,457.60,52.00,21.50,1.50,240.00
2013,164,75341,0.00,422.40,48.00,23.00,8.50,440.00
2013,165,75341,0.00,275.20,44.00,13.50,6.50,640.00
2013,166,75686,14.00,108.80,36.00,11.00,7.50,1040.00
2013,167,75686,0.00,400.00,32.00,20.00,7.00,520.00
2013,168,75686,0.00,425.60,24.00,28.50,11.00,560.00
2013,169,76032,0.00,412.80,16.00,26.00,10.00,560.00
2013,170,76032,0.00,409.60,8.00,30.50,13.00,640.00
2013,171,76032,0.00,256.00,4.00,18.00,10.50,960.00
2013,172,76032,0.00,345.60,0.00,17.50,3.50,480.00
2013,173,76032,0.00,243.20,0.00,18.00,9.50,920.00
2013,174,76032,0.00,288.00,0.00,17.50,7.00,720.00
2013,175,76032,0.00,364.80,0.00,21.50,4.50,480.00
2013,176,76032,0.00,361.60,0.00,20.50,3.50,440.00
2013,177,75686,0.00,288.00,0.00,19.50,8.50,760.00
2013,178,75686,9.00,230.40,0.00,11.50,-0.50,520.00
2013,179,75686,8.00,214.40,0.00,11.50,1.00,600.00
2013,180,75341,13.00,233.60,0.00,12.50,0.50,600.00
2013,181,75341,21.00,105.60,0.00,11.00,6.50,960.00
2013,182,74995,16.00,38.40,0.00,9.50,8.50,1120.00
2013,183,74650,11.00,112.00,0.00,10.50,6.00,920.00
2013,184,74650,7.00,28.80,0.00,5.00,5.50,920.00
2013,185,74304,10.00,38.40,0.00,4.50,3.50,800.00
2013,186,73958,14.00,144.00,0.00,9.50,4.00,800.00
2013,187,73958,10.00,140.80,0.00,13.50,8.00,1080.00
2013,188,73613,4.00,96.00,0.00,9.50,6.00,920.00
2013,189,73267,0.00,371.20,0.00,19.00,2.00,680.00
2013,190,72922,0.00,364.80,0.00,17.50,1.50,680.00
2013,191,72576,0.00,236.80,0.00,14.00,6.50,960.00
2013,192,72230,0.00,377.60,0.00,19.00,-0.50,560.00
2013,193,71885,0.00,329.60,0.00,23.00,9.50,1160.00
2013,194,71539,0.00,323.20,0.00,23.50,10.50,1240.00
2013,195,71194,21.00,124.80,0.00,13.00,8.00,1080.00
2013,196,70848,16.00,38.40,0.00,8.50,7.50,1040.00
2013,197,70502,15.00,140.80,0.00,10.50,5.00,880.00
2013,198,70157,0.00,345.60,0.00,13.50,0.50,640.00
2013,199,69811,0.00,313.60,0.00,13.50,3.00,760.00
2013,200,69466,5.00,32.00,0.00,9.00,8.50,1120.00
2013,201,69120,0.00,41.60,0.00,8.50,8.00,1080.00
2013,202,68774,0.00,54.40,0.00,8.50,7.50,1040.00
2013,203,68429,0.00,291.20,0.00,12.50,4.00,800.00
2013,204,67738,0.00,160.00,0.00,12.50,8.50,1120.00
2013,205,67392,0.00,352.00,0.00,14.00,1.50,680.00
2013,206,67046,0.00,368.00,0.00,15.50,0.50,640.00
2013,207,66701,0.00,358.40,0.00,17.00,3.00,760.00
2013,208,66355,0.00,294.40,0.00,18.50,9.50,1200.00
2013,209,66010,0.00,163.20,0.00,12.50,8.50,1120.00
2013,210,65318,0.00,128.00,0.00,10.50,7.50,1040.00
2013,211,64973,0.00,259.20,0.00,15.50,8.50,1120.00
2013,212,64627,0.00,320.00,0.00,20.50,9.50,1200.00
2013,213,64282,0.00,281.60,0.00,21.00,12.00,1400.00
2013,214,63936,17.00,86.40,0.00,14.50,11.50,1360.00
2013,215,63590,16.00,160.00,0.00,15.50,9.50,1200.00
2013,216,62899,17.00,201.60,0.00,14.00,6.00,920.00
2013,217,62554,19.00,172.80,0.00,11.50,5.00,880.00
2013,218,62208,10.00,112.00,0.00,13.00,9.00,1160.00
2013,219,61862,0.00,278.40,0.00,19.00,10.00,1240.00
2013,220,61517,21.00,89.60,0.00,11.50,8.50,1120.00
2013,221,60826,16.00,214.40,0.00,15.50,6.50,960.00
2013,222,60480,15.00,204.80,0.00,15.00,7.00,1000.00
2013,223,60134,19.00,160.00,0.00,12.50,7.00,1000.00
2013,224,59789,0.00,275.20,0.00,14.50,6.50,960.00
2013,225,59443,0.00,310.40,0.00,17.50,6.50,960.00
2013,226,58752,0.00,201.60,0.00,15.50,10.00,1240.00
2013,227,58406,0.00,204.80,0.00,13.50,8.00,1080.00
2013,228,58061,0.00,310.40,0.00,15.00,3.50,800.00
2013,229,57715,0.00,291.20,0.00,11.50,2.00,720.00
2013,230,57024,5.00,220.80,0.00,12.50,2.50,720.00
2013,231,56678,5.00,214.40,0.00,13.50,3.50,800.00
2013,232,56333,0.00,291.20,0.00,13.00,2.00,720.00
2013,233,55987,0.00,272.00,0.00,14.00,4.00,800.00
2013,234,55642,16.00,80.00,0.00,11.00,8.00,1080.00
2013,235,54950,0.00,233.60,0.00,9.50,2.00,720.00
2013,236,54605,0.00,252.80,0.00,10.00,1.50,680.00
2013,237,54259,0.00,291.20,0.00,16.00,3.00,760.00
2013,238,53914,0.00,108.80,0.00,9.00,6.00,920.00
2013,239,53568,14.00,163.20,0.00,10.50,3.50,800.00
2013,240,52877,0.00,259.20,0.00,7.00,-2.50,520.00
2013,241,52531,0.00,243.20,0.00,5.50,-3.00,480.00
2013,242,52186,0.00,240.00,0.00,7.00,-1.50,560.00
2013,243,51840,0.00,240.00,0.00,10.00,1.00,640.00
2013,244,51149,0.00,236.80,0.00,9.00,0.00,600.00
2013,245,50803,13.00,105.60,0.00,5.00,0.50,640.00
2013,246,50458,3.00,102.40,0.00,11.00,6.50,960.00
2013,247,50112,5.00,121.60,0.00,10.50,5.00,880.00
2013,248,49766,3.00,144.00,0.00,10.50,3.50,800.00
2013,249,49075,0.00,201.60,0.00,8.00,0.50,640.00
2013,250,48730,0.00,211.20,0.00,6.50,-2.00,520.00
2013,251,48384,0.00,246.40,0.00,9.50,-3.00,480.00
2013,252,48038,0.00,236.80,0.00,9.00,-3.00,480.00
2013,253,47693,9.00,54.40,0.00,3.50,1.00,640.00
2013,254,47002,12.00,124.80,0.00,7.00,0.50,640.00
2013,255,46656,20.00,92.80,0.00,4.50,0.00,600.00
2013,256,46310,0.00,163.20,0.00,5.50,-1.00,560.00
2013,257,45965,0.00,140.80,0.00,4.50,-1.00,560.00
2013,258,45619,0.00,172.80,0.00,8.00,0.50,640.00
2013,259,44928,0.00,179.20,0.00,8.00,0.00,600.00
2013,260,44582,0.00,83.20,0.00,-2.00,-5.00,440.00
2013,261,44237,0.00,166.40,0.00,-1.00,-8.00,320.00
2013,262,43891,0.00,48.00,0.00,-2.50,-4.00,440.00
2013,263,43546,0.00,147.20,0.00,-0.50,-6.50,360.00
2013,264,42854,0.00,115.20,0.00,0.00,-4.50,440.00
2013,265,42509,0.00,67.20,0.00,-1.00,-3.50,480.00
2013,266,42163,0.00,147.20,0.00,0.00,-6.50,360.00
2013,267,41818,5.00,92.80,0.00,0.50,-4.50,440.00
2013,268,41472,0.00,108.80,0.00,-0.50,-5.00,440.00
2013,269,40781,0.00,86.40,0.00,-1.50,-5.00,440.00
2013,270,40435,0.00,137.60,0.00,0.50,-6.00,400.00
2013,271,40090,0.00,41.60,0.00,-3.00,-4.50,440.00
2013,272,39744,0.00,86.40,0.00,-2.00,-5.50,400.00
2013,273,39398,0.00,118.40,0.00,-1.50,-7.00,360.00
2013,274,38707,0.00,140.80,0.00,-1.50,-9.00,320.00
2013,275,38362,0.00,121.60,0.00,-2.00,-8.00,320.00
2013,276,38016,0.00,48.00,0.00,-2.50,-4.50,440.00
2013,277,37670,0.00,108.80,0.00,-2.00,-7.50,360.00
2013,278,37325,4.00,92.80,4.00,-0.50,-6.50,360.00
2013,279,36634,3.00,35.20,0.00,2.50,0.50,640.00
2013,280,36288,2.00,92.80,0.00,2.50,-2.50,520.00
2013,281,35942,8.00,32.00,0.00,-0.50,-2.50,520.00
2013,282,35597,0.00,80.00,0.00,-1.50,-5.50,400.00
2013,283,35251,6.00,67.20,0.00,1.50,-3.50,480.00
2013,284,34560,5.00,22.40,0.00,2.00,0.50,640.00
2013,285,34214,5.00,57.60,0.00,2.00,-2.50,520.00
2013,286,33869,4.00,28.80,0.00,2.00,0.00,600.00
2013,287,33523,5.00,28.80,0.00,1.00,-1.00,560.00
2013,288,32832,19.00,44.80,0.00,3.50,0.00,600.00
2013,289,32486,15.00,19.20,0.00,4.50,3.00,760.00
2013,290,32141,14.00,80.00,16.00,2.50,-6.00,400.00
2013,291,31795,12.00,73.60,24.00,-0.50,-7.50,360.00
2013,292,31450,10.00,44.80,24.00,2.50,-1.00,560.00
